,,,Jeans - Colored denim,,,,,,,,,,Jeans - Wide-leg,,,,,,,,,,Jeans - High-rise,,,,,,,,,,,,
Demographics,1/12/17,F,10.00,349.12,30.00,1.00,0.00,0.00,10473.68,12.50,0.78,5837.08,20.00,370.85,36.00,1.00,0.00,0.00,13350.55,22.00,0.79,4899.36,30.00,4095.12,22.00,0.00,1.00,0.00,90092.69,22.60,1.11,-6998.59,,,
Environmental Factors,1/13/17,Sa,20.00,3515.93,16.00,0.00,1.00,0.00,56254.86,12.50,1.09,8478.05,30.00,1050.46,48.00,0.00,0.00,0.00,50422.29,22.00,0.93,26337.66,10.00,1683.02,41.25,1.00,0.00,0.00,69424.66,22.60,0.99,29721.42,,,
,1/14/17,Su,30.00,3077.48,16.00,0.00,1.00,0.00,49239.61,12.50,1.07,7475.45,10.00,958.49,19.20,0.00,1.00,0.00,18403.08,22.00,0.92,-3561.17,20.00,2212.15,41.25,1.00,0.00,0.00,91251.34,22.60,1.03,38985.01,,,
,1/15/17,M,10.00,616.79,30.00,1.00,0.00,0.00,18503.69,12.50,0.86,10265.48,20.00,621.74,48.00,0.00,0.00,0.00,29843.32,22.00,0.86,15631.89,30.00,1502.92,55.00,0.00,0.00,0.00,82660.79,22.60,0.98,47228.84,,,
,1/16/17,T,20.00,826.25,40.00,0.00,0.00,0.00,33049.95,12.50,0.90,21981.86,30.00,1370.69,43.20,0.00,0.00,1.00,59213.79,22.00,0.96,27738.54,10.00,919.52,55.00,0.00,0.00,0.00,50573.41,22.60,0.91,28955.72,,,
,1/17/17,W,30.00,668.06,30.00,1.00,0.00,0.00,20041.94,12.50,0.87,11111.75,10.00,243.86,48.00,0.00,0.00,0.00,11705.13,22.00,0.73,6161.56,20.00,2841.91,22.00,0.00,1.00,0.00,62522.08,22.60,1.06,-4718.42,,,
,1/18/17,Th,10.00,1791.19,16.00,0.00,1.00,0.00,28658.96,12.50,1.00,4480.20,20.00,582.65,48.00,0.00,0.00,0.00,27967.19,22.00,0.85,14654.22,30.00,1613.47,55.00,0.00,0.00,0.00,88740.85,22.60,0.98,50687.45,,,
,1/19/17,F,20.00,4221.84,16.00,0.00,1.00,0.00,67549.43,12.50,1.11,10077.23,30.00,1307.56,48.00,0.00,0.00,0.00,62763.10,22.00,0.96,32745.62,10.00,1058.75,55.00,0.00,0.00,0.00,58231.52,22.60,0.93,33320.45,,,
,1/20/17,Sa,30.00,1303.37,30.00,1.00,0.00,0.00,39101.22,12.50,0.96,21562.55,10.00,568.96,43.20,0.00,0.00,1.00,24579.25,22.00,0.85,11580.79,20.00,1918.80,55.00,0.00,0.00,0.00,105534.15,22.60,1.01,60235.20,,,
,1/21/17,Su,10.00,514.25,30.00,1.00,0.00,0.00,15427.63,12.50,0.83,8571.41,20.00,663.69,36.00,1.00,0.00,0.00,23892.88,22.00,0.87,8716.67,30.00,2587.42,41.25,1.00,0.00,0.00,106730.88,22.60,1.05,45544.23,,,
,1/22/17,M,20.00,3737.81,16.00,0.00,1.00,0.00,59804.95,12.50,1.10,8982.58,30.00,1234.12,43.20,0.00,0.00,1.00,53313.78,22.00,0.95,24991.97,10.00,1016.42,49.50,0.00,0.00,1.00,50313.00,22.60,0.92,26403.44,,,
,1/23/17,T,30.00,619.94,40.00,0.00,0.00,0.00,24797.55,12.50,0.86,16516.85,10.00,409.39,48.00,0.00,0.00,0.00,19650.73,22.00,0.80,10315.83,20.00,1648.31,41.25,1.00,0.00,0.00,67992.82,22.60,0.99,29113.01,,,
,1/24/17,W,10.00,457.98,36.00,0.00,0.00,1.00,16487.13,12.50,0.82,10388.30,20.00,596.42,48.00,0.00,0.00,0.00,28627.96,22.00,0.85,14998.59,30.00,1600.46,55.00,0.00,0.00,0.00,88025.39,22.60,0.98,50280.52,,,
,1/25/17,Th,20.00,3995.37,16.00,0.00,1.00,0.00,63925.87,12.50,1.11,9566.03,30.00,1239.55,48.00,0.00,0.00,0.00,59498.47,22.00,0.95,31051.18,10.00,932.79,55.00,0.00,0.00,0.00,51303.57,22.60,0.91,29371.99,,,
,1/26/17,F,30.00,716.58,40.00,0.00,0.00,0.00,28663.28,12.50,0.88,19077.85,10.00,470.42,48.00,0.00,0.00,0.00,22580.38,22.00,0.82,11845.07,20.00,1676.56,49.50,0.00,0.00,1.00,82989.68,22.60,0.99,43439.76,,,
,1/27/17,Sa,10.00,420.45,40.00,0.00,0.00,0.00,16818.04,12.50,0.81,11223.73,20.00,624.05,48.00,0.00,0.00,0.00,29954.44,22.00,0.86,15689.78,30.00,2268.01,55.00,0.00,0.00,0.00,124740.71,22.60,1.03,71147.06,,,
,1/28/17,Su,20.00,894.17,36.00,0.00,0.00,1.00,32189.98,12.50,0.91,20202.68,30.00,2430.85,19.20,0.00,1.00,0.00,46672.26,22.00,1.04,-9333.15,15.00,1417.60,55.00,0.00,0.00,0.00,77967.77,22.60,0.97,44558.49,,,
